time,power_mw
2025-07-11T18:00:00Z,3.582547
2025-07-11T19:00:00Z,1.565654
2025-07-11T20:00:00Z,0.639347
2025-07-11T21:00:00Z,0.000000
2025-07-11T22:00:00Z,0.000000
2025-07-11T23:00:00Z,0.000000
2025-07-12T00:00:00Z,0.000000
2025-07-12T01:00:00Z,0.000000
2025-07-12T02:00:00Z,0.000000
2025-07-12T03:00:00Z,0.000000
2025-07-12T04:00:00Z,0.429406
2025-07-12T05:00:00Z,1.704938
2025-07-12T06:00:00Z,2.809042
2025-07-12T07:00:00Z,2.832653
2025-07-12T08:00:00Z,5.670994
2025-07-12T09:00:00Z,6.874908
2025-07-12T10:00:00Z,3.324294
2025-07-12T11:00:00Z,5.211950
2025-07-12T12:00:00Z,6.153867
2025-07-12T13:00:00Z,5.350383
2025-07-12T14:00:00Z,5.566928
2025-07-12T15:00:00Z,2.126388
2025-07-12T16:00:00Z,1.478004
2025-07-12T17:00:00Z,4.446322
2025-07-12T18:00:00Z,2.733811
2025-07-12T19:00:00Z,1.078318
2025-07-12T20:00:00Z,0.590386
2025-07-12T21:00:00Z,0.000000
2025-07-12T22:00:00Z,0.000000
2025-07-12T23:00:00Z,0.000000
2025-07-13T00:00:00Z,0.000000
2025-07-13T01:00:00Z,0.000000
2025-07-13T02:00:00Z,0.000000
2025-07-13T03:00:00Z,0.000000
2025-07-13T04:00:00Z,0.261289
2025-07-13T05:00:00Z,1.750576
2025-07-13T06:00:00Z,3.001916
2025-07-13T07:00:00Z,4.792907
2025-07-13T08:00:00Z,3.090651
2025-07-13T09:00:00Z,1.029571
2025-07-13T10:00:00Z,4.852377
2025-07-13T11:00:00Z,5.917569
2025-07-13T12:00:00Z,7.985304
2025-07-13T13:00:00Z,5.307060
2025-07-13T14:00:00Z,3.834733
2025-07-13T15:00:00Z,4.735735
2025-07-13T16:00:00Z,5.684025
2025-07-13T17:00:00Z,3.615610
2025-07-13T18:00:00Z,2.921146
2025-07-13T19:00:00Z,1.704633
2025-07-13T20:00:00Z,0.448359
2025-07-13T21:00:00Z,0.000000
2025-07-13T22:00:00Z,0.000000
2025-07-13T23:00:00Z,0.000000
2025-07-14T00:00:00Z,0.000000
2025-07-14T01:00:00Z,0.000000
2025-07-14T02:00:00Z,0.000000
2025-07-14T03:00:00Z,0.000000
2025-07-14T04:00:00Z,0.565639
2025-07-14T05:00:00Z,1.717254
2025-07-14T06:00:00Z,2.729173
2025-07-14T07:00:00Z,2.899004
2025-07-14T08:00:00Z,1.987569
2025-07-14T09:00:00Z,3.130391
2025-07-14T10:00:00Z,3.304060
2025-07-14T11:00:00Z,7.824104
2025-07-14T12:00:00Z,7.950714
2025-07-14T13:00:00Z,6.834362
2025-07-14T14:00:00Z,5.957819
2025-07-14T15:00:00Z,6.556901
2025-07-14T16:00:00Z,5.447172
2025-07-14T17:00:00Z,3.997289
2025-07-14T18:00:00Z,2.879497
2025-07-14T19:00:00Z,1.749023
2025-07-14T20:00:00Z,0.531844
2025-07-14T21:00:00Z,0.000000
2025-07-14T22:00:00Z,0.000000
2025-07-14T23:00:00Z,0.000000
2025-07-15T00:00:00Z,0.000000
2025-07-15T01:00:00Z,0.000000
2025-07-15T02:00:00Z,0.000000
2025-07-15T03:00:00Z,0.000000
2025-07-15T04:00:00Z,0.380788
2025-07-15T05:00:00Z,1.202352
2025-07-15T06:00:00Z,2.036056
2025-07-15T07:00:00Z,1.466489
2025-07-15T08:00:00Z,4.615246
2025-07-15T09:00:00Z,5.036644
2025-07-15T10:00:00Z,6.904997
2025-07-15T11:00:00Z,3.321716
2025-07-15T12:00:00Z,7.807621
2025-07-15T13:00:00Z,3.030422
2025-07-15T14:00:00Z,6.955432
2025-07-15T15:00:00Z,5.644176
2025-07-15T16:00:00Z,5.329933
2025-07-15T17:00:00Z,4.265911
2025-07-15T18:00:00Z,2.862147
2025-07-15T19:00:00Z,1.811646
2025-07-15T20:00:00Z,0.465998
2025-07-15T21:00:00Z,0.000000
2025-07-15T22:00:00Z,0.000000
2025-07-15T23:00:00Z,0.000000
2025-07-16T00:00:00Z,0.000000
2025-07-16T01:00:00Z,0.000000
2025-07-16T02:00:00Z,0.000000
2025-07-16T03:00:00Z,0.000000
2025-07-16T04:00:00Z,0.424360
2025-07-16T05:00:00Z,1.331652
2025-07-16T06:00:00Z,2.421048
2025-07-16T07:00:00Z,2.437549
2025-07-16T08:00:00Z,4.929776
2025-07-16T09:00:00Z,0.776452
2025-07-16T10:00:00Z,4.332201
2025-07-16T11:00:00Z,5.694178
2025-07-16T12:00:00Z,6.680381
2025-07-16T13:00:00Z,6.295509
2025-07-16T14:00:00Z,5.518585
2025-07-16T15:00:00Z,3.987707
2025-07-16T16:00:00Z,4.151506
2025-07-16T17:00:00Z,4.343555
2025-07-16T18:00:00Z,2.062642
2025-07-16T19:00:00Z,1.041335
2025-07-16T20:00:00Z,0.518477
2025-07-16T21:00:00Z,0.000000
2025-07-16T22:00:00Z,0.000000
2025-07-16T23:00:00Z,0.000000
2025-07-17T00:00:00Z,0.000000
2025-07-17T01:00:00Z,0.000000
2025-07-17T02:00:00Z,0.000000
2025-07-17T03:00:00Z,0.000000
2025-07-17T04:00:00Z,0.145055
2025-07-17T05:00:00Z,1.185753
2025-07-17T06:00:00Z,2.881751
2025-07-17T07:00:00Z,3.972420
2025-07-17T08:00:00Z,5.482059
2025-07-17T09:00:00Z,3.460357
2025-07-17T10:00:00Z,2.594230
2025-07-17T11:00:00Z,5.738106
2025-07-17T12:00:00Z,7.431409
2025-07-17T13:00:00Z,7.325532
2025-07-17T14:00:00Z,5.970269
2025-07-17T15:00:00Z,4.042267
2025-07-17T16:00:00Z,3.963385
2025-07-17T17:00:00Z,3.637765
2025-07-17T18:00:00Z,1.544538
2025-07-17T19:00:00Z,1.933035
2025-07-17T20:00:00Z,0.206065
2025-07-17T21:00:00Z,0.000000
2025-07-17T22:00:00Z,0.000000
2025-07-17T23:00:00Z,0.000000
2025-07-18T00:00:00Z,0.000000
2025-07-18T01:00:00Z,0.000000
2025-07-18T02:00:00Z,0.000000
2025-07-18T03:00:00Z,0.000000
2025-07-18T04:00:00Z,0.407231
2025-07-18T05:00:00Z,0.244654
2025-07-18T06:00:00Z,3.327700
2025-07-18T07:00:00Z,4.060132
2025-07-18T08:00:00Z,2.924289
2025-07-18T09:00:00Z,4.355842
2025-07-18T10:00:00Z,4.748676
2025-07-18T11:00:00Z,4.261791
2025-07-18T12:00:00Z,6.240105
2025-07-18T13:00:00Z,5.922966
2025-07-18T14:00:00Z,5.046034
2025-07-18T15:00:00Z,6.700443
2025-07-18T16:00:00Z,4.772416
2025-07-18T17:00:00Z,1.900143
2025-07-18T18:00:00Z,3.227221
2025-07-18T19:00:00Z,1.887969
2025-07-18T20:00:00Z,0.400761
2025-07-18T21:00:00Z,0.000000
2025-07-18T22:00:00Z,0.000000
2025-07-18T23:00:00Z,0.000000
2025-07-19T00:00:00Z,0.000000
2025-07-19T01:00:00Z,0.000000
2025-07-19T02:00:00Z,0.000000
2025-07-19T03:00:00Z,0.000000
2025-07-19T04:00:00Z,0.205149
2025-07-19T05:00:00Z,1.832677
2025-07-19T06:00:00Z,1.241239
2025-07-19T07:00:00Z,4.114932
2025-07-19T08:00:00Z,5.179861
2025-07-19T09:00:00Z,5.363340
2025-07-19T10:00:00Z,5.660771
2025-07-19T11:00:00Z,5.397835
2025-07-19T12:00:00Z,7.119199
2025-07-19T13:00:00Z,3.856001
2025-07-19T14:00:00Z,5.209198
2025-07-19T15:00:00Z,5.030135
2025-07-19T16:00:00Z,4.974574
2025-07-19T17:00:00Z,3.334256
2025-07-19T18:00:00Z,3.221774
2025-07-19T19:00:00Z,1.667642
2025-07-19T20:00:00Z,0.413521
2025-07-19T21:00:00Z,0.000000
2025-07-19T22:00:00Z,0.000000
2025-07-19T23:00:00Z,0.000000
2025-07-20T00:00:00Z,0.000000
2025-07-20T01:00:00Z,0.000000
2025-07-20T02:00:00Z,0.000000
2025-07-20T03:00:00Z,0.000000
2025-07-20T04:00:00Z,0.291631
2025-07-20T05:00:00Z,1.768720
2025-07-20T06:00:00Z,2.367845
2025-07-20T07:00:00Z,4.037528
2025-07-20T08:00:00Z,3.633462
2025-07-20T09:00:00Z,4.629918
2025-07-20T10:00:00Z,2.839601
2025-07-20T11:00:00Z,6.913110
2025-07-20T12:00:00Z,7.509124
2025-07-20T13:00:00Z,6.618740
2025-07-20T14:00:00Z,5.703734
2025-07-20T15:00:00Z,4.047404
2025-07-20T16:00:00Z,5.170706
2025-07-20T17:00:00Z,4.284259
2025-07-20T18:00:00Z,3.269962
2025-07-20T19:00:00Z,1.541800
2025-07-20T20:00:00Z,0.386307
2025-07-20T21:00:00Z,0.000000
2025-07-20T22:00:00Z,0.000000
2025-07-20T23:00:00Z,0.000000
2025-07-21T00:00:00Z,0.000000
2025-07-21T01:00:00Z,0.000000
2025-07-21T02:00:00Z,0.000000
2025-07-21T03:00:00Z,0.000000
2025-07-21T04:00:00Z,0.319512
2025-07-21T05:00:00Z,1.572529
2025-07-21T06:00:00Z,2.831111
2025-07-21T07:00:00Z,3.623778
2025-07-21T08:00:00Z,4.928027
2025-07-21T09:00:00Z,3.247306
2025-07-21T10:00:00Z,5.125417
2025-07-21T11:00:00Z,1.103701
2025-07-21T12:00:00Z,7.870467
2025-07-21T13:00:00Z,6.736936
2025-07-21T14:00:00Z,6.837136
2025-07-21T15:00:00Z,5.248533
2025-07-21T16:00:00Z,3.559045
2025-07-21T17:00:00Z,3.166225
2025-07-21T18:00:00Z,2.551377
2025-07-21T19:00:00Z,0.897241
2025-07-21T20:00:00Z,0.351201
2025-07-21T21:00:00Z,0.000000
2025-07-21T22:00:00Z,0.000000
2025-07-21T23:00:00Z,0.000000
2025-07-22T00:00:00Z,0.000000
2025-07-22T01:00:00Z,0.000000
2025-07-22T02:00:00Z,0.000000
2025-07-22T03:00:00Z,0.000000
2025-07-22T04:00:00Z,0.232942
2025-07-22T05:00:00Z,0.878212
2025-07-22T06:00:00Z,2.867543
2025-07-22T07:00:00Z,3.541421
2025-07-22T08:00:00Z,4.034553
2025-07-22T09:00:00Z,4.568344
2025-07-22T10:00:00Z,5.877981
2025-07-22T11:00:00Z,4.294058
2025-07-22T12:00:00Z,7.728448
2025-07-22T13:00:00Z,6.764954
2025-07-22T14:00:00Z,6.339432
2025-07-22T15:00:00Z,0.330405
2025-07-22T16:00:00Z,2.720068
2025-07-22T17:00:00Z,3.458155
2025-07-22T18:00:00Z,2.744684
2025-07-22T19:00:00Z,1.178250
2025-07-22T20:00:00Z,0.298100
2025-07-22T21:00:00Z,0.000000
2025-07-22T22:00:00Z,0.000000
2025-07-22T23:00:00Z,0.000000
2025-07-23T00:00:00Z,0.000000
2025-07-23T01:00:00Z,0.000000
2025-07-23T02:00:00Z,0.000000
2025-07-23T03:00:00Z,0.000000
2025-07-23T04:00:00Z,0.195903
2025-07-23T05:00:00Z,1.272927
2025-07-23T06:00:00Z,2.276364
2025-07-23T07:00:00Z,3.293064
2025-07-23T08:00:00Z,3.375544
2025-07-23T09:00:00Z,4.124437
2025-07-23T10:00:00Z,6.761171
2025-07-23T11:00:00Z,4.777766
2025-07-23T12:00:00Z,5.586177
2025-07-23T13:00:00Z,7.454794
2025-07-23T14:00:00Z,4.450333
2025-07-23T15:00:00Z,6.121385
2025-07-23T16:00:00Z,4.781618
2025-07-23T17:00:00Z,3.730285
2025-07-23T18:00:00Z,2.760737
2025-07-23T19:00:00Z,1.636228
2025-07-23T20:00:00Z,0.247061
2025-07-23T21:00:00Z,0.000000
2025-07-23T22:00:00Z,0.000000
2025-07-23T23:00:00Z,0.000000
2025-07-24T00:00:00Z,0.000000
2025-07-24T01:00:00Z,0.000000
2025-07-24T02:00:00Z,0.000000
2025-07-24T03:00:00Z,0.000000
2025-07-24T04:00:00Z,0.113198
2025-07-24T05:00:00Z,1.610199
2025-07-24T06:00:00Z,2.316876
2025-07-24T07:00:00Z,3.152928
2025-07-24T08:00:00Z,3.897885
2025-07-24T09:00:00Z,4.934639
2025-07-24T10:00:00Z,6.420018
2025-07-24T11:00:00Z,7.528162
2025-07-24T12:00:00Z,4.818105
2025-07-24T13:00:00Z,5.401606
2025-07-24T14:00:00Z,6.098374
2025-07-24T15:00:00Z,5.482672
2025-07-24T16:00:00Z,3.508963
2025-07-24T17:00:00Z,2.475346
2025-07-24T18:00:00Z,1.311308
2025-07-24T19:00:00Z,1.619616
2025-07-24T20:00:00Z,0.184405
2025-07-24T21:00:00Z,0.000000
2025-07-24T22:00:00Z,0.000000
2025-07-24T23:00:00Z,0.000000
2025-07-25T00:00:00Z,0.000000
2025-07-25T01:00:00Z,0.000000
2025-07-25T02:00:00Z,0.000000
2025-07-25T03:00:00Z,0.000000
2025-07-25T04:00:00Z,0.156497
2025-07-25T05:00:00Z,0.583077
2025-07-25T06:00:00Z,2.679760
2025-07-25T07:00:00Z,3.474925
2025-07-25T08:00:00Z,5.212986
2025-07-25T09:00:00Z,5.298240
2025-07-25T10:00:00Z,5.365380
2025-07-25T11:00:00Z,6.469396
2025-07-25T12:00:00Z,6.698451
2025-07-25T13:00:00Z,5.545821
2025-07-25T14:00:00Z,6.070764
2025-07-25T15:00:00Z,6.278715
2025-07-25T16:00:00Z,4.444829
2025-07-25T17:00:00Z,2.466162
2025-07-25T18:00:00Z,1.682098
2025-07-25T19:00:00Z,1.045572
2025-07-25T20:00:00Z,0.017294
2025-07-25T21:00:00Z,0.000000
2025-07-25T22:00:00Z,0.000000
2025-07-25T23:00:00Z,0.000000
2025-07-26T00:00:00Z,0.000000
2025-07-26T01:00:00Z,0.000000
2025-07-26T02:00:00Z,0.000000
2025-07-26T03:00:00Z,0.000000
2025-07-26T04:00:00Z,0.096110
2025-07-26T05:00:00Z,1.602234
2025-07-26T06:00:00Z,1.621117
2025-07-26T07:00:00Z,2.718863
2025-07-26T08:00:00Z,4.231838
2025-07-26T09:00:00Z,5.177590
2025-07-26T10:00:00Z,5.029667
2025-07-26T11:00:00Z,6.885900
2025-07-26T12:00:00Z,1.168623
2025-07-26T13:00:00Z,5.908240
2025-07-26T14:00:00Z,6.157651
2025-07-26T15:00:00Z,6.065646
2025-07-26T16:00:00Z,5.501479
2025-07-26T17:00:00Z,3.051111
2025-07-26T18:00:00Z,1.450351
2025-07-26T19:00:00Z,1.214413
2025-07-26T20:00:00Z,0.140203
2025-07-26T21:00:00Z,0.000000
2025-07-26T22:00:00Z,0.000000
2025-07-26T23:00:00Z,0.000000
2025-07-27T00:00:00Z,0.000000
2025-07-27T01:00:00Z,0.000000
2025-07-27T02:00:00Z,0.000000
2025-07-27T03:00:00Z,0.000000
2025-07-27T04:00:00Z,0.073317
2025-07-27T05:00:00Z,1.392903
2025-07-27T06:00:00Z,2.872254
2025-07-27T07:00:00Z,4.101510
2025-07-27T08:00:00Z,5.021315
2025-07-27T09:00:00Z,2.609282
2025-07-27T10:00:00Z,5.331735
2025-07-27T11:00:00Z,5.387308
2025-07-27T12:00:00Z,7.428729
2025-07-27T13:00:00Z,3.653569
2025-07-27T14:00:00Z,4.557166
2025-07-27T15:00:00Z,1.887875
2025-07-27T16:00:00Z,5.291882
2025-07-27T17:00:00Z,3.595713
2025-07-27T18:00:00Z,2.196912
2025-07-27T19:00:00Z,1.396660
2025-07-27T20:00:00Z,0.050403
2025-07-27T21:00:00Z,0.000000
2025-07-27T22:00:00Z,0.000000
2025-07-27T23:00:00Z,0.000000
2025-07-28T00:00:00Z,0.000000
2025-07-28T01:00:00Z,0.000000
2025-07-28T02:00:00Z,0.000000
2025-07-28T03:00:00Z,0.000000
2025-07-28T04:00:00Z,0.025415
2025-07-28T05:00:00Z,0.918548
2025-07-28T06:00:00Z,2.229776
2025-07-28T07:00:00Z,3.967159
2025-07-28T08:00:00Z,5.354693
2025-07-28T09:00:00Z,4.865619
2025-07-28T10:00:00Z,5.695055
2025-07-28T11:00:00Z,5.564051
2025-07-28T12:00:00Z,4.857981
2025-07-28T13:00:00Z,6.515339
2025-07-28T14:00:00Z,4.553395
2025-07-28T15:00:00Z,4.727916
2025-07-28T16:00:00Z,2.010410
2025-07-28T17:00:00Z,2.889924
2025-07-28T18:00:00Z,2.308400
2025-07-28T19:00:00Z,0.621592
2025-07-28T20:00:00Z,0.036732
2025-07-28T21:00:00Z,0.000000
2025-07-28T22:00:00Z,0.000000
2025-07-28T23:00:00Z,0.000000
2025-07-29T00:00:00Z,0.000000
2025-07-29T01:00:00Z,0.000000
2025-07-29T02:00:00Z,0.000000
2025-07-29T03:00:00Z,0.000000
2025-07-29T04:00:00Z,0.003102
2025-07-29T05:00:00Z,1.258553
2025-07-29T06:00:00Z,2.213151
2025-07-29T07:00:00Z,3.207236
2025-07-29T08:00:00Z,3.331440
2025-07-29T09:00:00Z,3.830059
2025-07-29T10:00:00Z,4.922977
2025-07-29T11:00:00Z,5.561509
2025-07-29T12:00:00Z,7.089886
2025-07-29T13:00:00Z,7.278342
2025-07-29T14:00:00Z,6.141685
2025-07-29T15:00:00Z,3.357418
2025-07-29T16:00:00Z,5.287475
2025-07-29T17:00:00Z,3.240166
2025-07-29T18:00:00Z,1.355299
2025-07-29T19:00:00Z,1.214895
2025-07-29T20:00:00Z,0.005730
2025-07-29T21:00:00Z,0.000000
2025-07-29T22:00:00Z,0.000000
2025-07-29T23:00:00Z,0.000000
2025-07-30T00:00:00Z,0.000000
2025-07-30T01:00:00Z,0.000000
2025-07-30T02:00:00Z,0.000000
2025-07-30T03:00:00Z,0.000000
2025-07-30T04:00:00Z,0.000000
2025-07-30T05:00:00Z,1.384019
2025-07-30T06:00:00Z,2.391628
2025-07-30T07:00:00Z,2.312334
2025-07-30T08:00:00Z,4.657567
2025-07-30T09:00:00Z,1.595194
2025-07-30T10:00:00Z,0.351319
2025-07-30T11:00:00Z,3.546433
2025-07-30T12:00:00Z,6.048416
2025-07-30T13:00:00Z,7.349708
2025-07-30T14:00:00Z,6.604083
2025-07-30T15:00:00Z,5.027629
2025-07-30T16:00:00Z,3.948477
2025-07-30T17:00:00Z,2.196834
2025-07-30T18:00:00Z,1.709386
2025-07-30T19:00:00Z,0.870313
2025-07-30T20:00:00Z,0.000000
2025-07-30T21:00:00Z,0.000000
2025-07-30T22:00:00Z,0.000000
2025-07-30T23:00:00Z,0.000000
2025-07-31T00:00:00Z,0.000000
2025-07-31T01:00:00Z,0.000000
2025-07-31T02:00:00Z,0.000000
2025-07-31T03:00:00Z,0.000000
2025-07-31T04:00:00Z,0.000000
2025-07-31T05:00:00Z,1.283505
2025-07-31T06:00:00Z,2.501139
2025-07-31T07:00:00Z,2.868297
2025-07-31T08:00:00Z,4.869233
2025-07-31T09:00:00Z,4.551418
2025-07-31T10:00:00Z,4.322697
2025-07-31T11:00:00Z,4.993612
2025-07-31T12:00:00Z,6.640400
2025-07-31T13:00:00Z,3.507249
2025-07-31T14:00:00Z,5.658472
2025-07-31T15:00:00Z,3.938202
2025-07-31T16:00:00Z,5.295652
2025-07-31T17:00:00Z,4.075641
2025-07-31T18:00:00Z,1.923434
2025-07-31T19:00:00Z,0.942356
2025-07-31T20:00:00Z,0.000000
2025-07-31T21:00:00Z,0.000000
2025-07-31T22:00:00Z,0.000000
2025-07-31T23:00:00Z,0.000000
2025-08-01T00:00:00Z,0.000000
2025-08-01T01:00:00Z,0.000000
2025-08-01T02:00:00Z,0.000000
2025-08-01T03:00:00Z,0.000000
2025-08-01T04:00:00Z,0.000000
2025-08-01T05:00:00Z,1.112017
2025-08-01T06:00:00Z,1.717849
2025-08-01T07:00:00Z,3.896637
2025-08-01T08:00:00Z,3.456414
2025-08-01T09:00:00Z,6.149313
2025-08-01T10:00:00Z,6.609840
2025-08-01T11:00:00Z,5.966025
2025-08-01T12:00:00Z,7.440711
2025-08-01T13:00:00Z,6.198850
2025-08-01T14:00:00Z,4.657638
2025-08-01T15:00:00Z,4.363088
2025-08-01T16:00:00Z,3.042827
2025-08-01T17:00:00Z,1.695170
2025-08-01T18:00:00Z,2.778393
2025-08-01T19:00:00Z,1.158689
2025-08-01T20:00:00Z,0.000000
2025-08-01T21:00:00Z,0.000000
2025-08-01T22:00:00Z,0.000000
2025-08-01T23:00:00Z,0.000000
2025-08-02T00:00:00Z,0.000000
2025-08-02T01:00:00Z,0.000000
2025-08-02T02:00:00Z,0.000000
2025-08-02T03:00:00Z,0.000000
2025-08-02T04:00:00Z,0.000000
2025-08-02T05:00:00Z,1.121930
2025-08-02T06:00:00Z,1.805086
2025-08-02T07:00:00Z,3.761296
2025-08-02T08:00:00Z,4.805530
2025-08-02T09:00:00Z,5.905995
2025-08-02T10:00:00Z,5.666514
2025-08-02T11:00:00Z,5.767837
2025-08-02T12:00:00Z,7.207953
2025-08-02T13:00:00Z,6.590549
2025-08-02T14:00:00Z,4.443683
2025-08-02T15:00:00Z,5.805940
2025-08-02T16:00:00Z,3.437148
2025-08-02T17:00:00Z,3.084644
2025-08-02T18:00:00Z,1.682275
2025-08-02T19:00:00Z,0.699222
2025-08-02T20:00:00Z,0.000000
2025-08-02T21:00:00Z,0.000000
2025-08-02T22:00:00Z,0.000000
2025-08-02T23:00:00Z,0.000000
2025-08-03T00:00:00Z,0.000000
2025-08-03T01:00:00Z,0.000000
2025-08-03T02:00:00Z,0.000000
2025-08-03T03:00:00Z,0.000000
2025-08-03T04:00:00Z,0.000000
2025-08-03T05:00:00Z,0.828812
2025-08-03T06:00:00Z,2.650577
2025-08-03T07:00:00Z,2.450859
2025-08-03T08:00:00Z,2.411302
2025-08-03T09:00:00Z,3.238375
2025-08-03T10:00:00Z,5.298527
2025-08-03T11:00:00Z,4.630763
2025-08-03T12:00:00Z,7.063620
2025-08-03T13:00:00Z,6.498148
2025-08-03T14:00:00Z,6.352408
2025-08-03T15:00:00Z,5.544470
2025-08-03T16:00:00Z,3.683409
2025-08-03T17:00:00Z,2.980069
2025-08-03T18:00:00Z,2.071536
2025-08-03T19:00:00Z,1.075362
2025-08-03T20:00:00Z,0.000000
2025-08-03T21:00:00Z,0.000000
2025-08-03T22:00:00Z,0.000000
2025-08-03T23:00:00Z,0.000000
2025-08-04T00:00:00Z,0.000000
2025-08-04T01:00:00Z,0.000000
2025-08-04T02:00:00Z,0.000000
2025-08-04T03:00:00Z,0.000000
2025-08-04T04:00:00Z,0.000000
2025-08-04T05:00:00Z,0.328424
2025-08-04T06:00:00Z,1.743098
2025-08-04T07:00:00Z,2.535448
2025-08-04T08:00:00Z,4.390051
2025-08-04T09:00:00Z,5.573449
2025-08-04T10:00:00Z,5.647974
2025-08-04T11:00:00Z,6.026920
2025-08-04T12:00:00Z,2.235985
2025-08-04T13:00:00Z,6.754037
2025-08-04T14:00:00Z,6.803156
2025-08-04T15:00:00Z,3.444669
2025-08-04T16:00:00Z,3.992351
2025-08-04T17:00:00Z,3.527323
2025-08-04T18:00:00Z,2.363825
2025-08-04T19:00:00Z,1.156830
2025-08-04T20:00:00Z,0.000000
2025-08-04T21:00:00Z,0.000000
2025-08-04T22:00:00Z,0.000000
2025-08-04T23:00:00Z,0.000000
2025-08-05T00:00:00Z,0.000000
2025-08-05T01:00:00Z,0.000000
2025-08-05T02:00:00Z,0.000000
2025-08-05T03:00:00Z,0.000000
2025-08-05T04:00:00Z,0.000000
2025-08-05T05:00:00Z,1.064376
2025-08-05T06:00:00Z,2.329467
2025-08-05T07:00:00Z,2.350025
2025-08-05T08:00:00Z,4.991038
2025-08-05T09:00:00Z,5.346542
2025-08-05T10:00:00Z,4.637197
2025-08-05T11:00:00Z,6.534661
2025-08-05T12:00:00Z,7.115485
2025-08-05T13:00:00Z,3.853372
2025-08-05T14:00:00Z,4.670898
2025-08-05T15:00:00Z,4.149005
2025-08-05T16:00:00Z,5.010054
2025-08-05T17:00:00Z,3.905169
2025-08-05T18:00:00Z,1.452258
2025-08-05T19:00:00Z,1.098360
2025-08-05T20:00:00Z,0.000000
2025-08-05T21:00:00Z,0.000000
2025-08-05T22:00:00Z,0.000000
2025-08-05T23:00:00Z,0.000000
2025-08-06T00:00:00Z,0.000000
2025-08-06T01:00:00Z,0.000000
2025-08-06T02:00:00Z,0.000000
2025-08-06T03:00:00Z,0.000000
2025-08-06T04:00:00Z,0.000000
2025-08-06T05:00:00Z,0.812283
2025-08-06T06:00:00Z,1.894946
2025-08-06T07:00:00Z,0.982769
2025-08-06T08:00:00Z,3.460786
2025-08-06T09:00:00Z,4.160502
2025-08-06T10:00:00Z,2.936530
2025-08-06T11:00:00Z,5.301631
2025-08-06T12:00:00Z,6.520522
2025-08-06T13:00:00Z,6.241862
2025-08-06T14:00:00Z,3.327148
2025-08-06T15:00:00Z,4.871979
2025-08-06T16:00:00Z,4.461514
2025-08-06T17:00:00Z,2.955361
2025-08-06T18:00:00Z,1.960805
2025-08-06T19:00:00Z,0.738446
2025-08-06T20:00:00Z,0.000000
2025-08-06T21:00:00Z,0.000000
2025-08-06T22:00:00Z,0.000000
2025-08-06T23:00:00Z,0.000000
2025-08-07T00:00:00Z,0.000000
2025-08-07T01:00:00Z,0.000000
2025-08-07T02:00:00Z,0.000000
2025-08-07T03:00:00Z,0.000000
2025-08-07T04:00:00Z,0.000000
2025-08-07T05:00:00Z,0.918353
2025-08-07T06:00:00Z,1.685087
2025-08-07T07:00:00Z,2.203654
2025-08-07T08:00:00Z,4.410168
2025-08-07T09:00:00Z,4.827279
2025-08-07T10:00:00Z,4.067094
2025-08-07T11:00:00Z,6.213303
2025-08-07T12:00:00Z,2.436225
2025-08-07T13:00:00Z,4.955346
2025-08-07T14:00:00Z,5.307499
2025-08-07T15:00:00Z,4.914675
2025-08-07T16:00:00Z,1.055800
2025-08-07T17:00:00Z,3.744653
2025-08-07T18:00:00Z,2.269703
2025-08-07T19:00:00Z,0.762798
2025-08-07T20:00:00Z,0.000000
2025-08-07T21:00:00Z,0.000000
2025-08-07T22:00:00Z,0.000000
2025-08-07T23:00:00Z,0.000000
2025-08-08T00:00:00Z,0.000000
2025-08-08T01:00:00Z,0.000000
2025-08-08T02:00:00Z,0.000000
2025-08-08T03:00:00Z,0.000000
2025-08-08T04:00:00Z,0.000000
2025-08-08T05:00:00Z,0.688555
2025-08-08T06:00:00Z,1.177304
2025-08-08T07:00:00Z,3.294975
2025-08-08T08:00:00Z,3.840229
2025-08-08T09:00:00Z,4.136896
2025-08-08T10:00:00Z,5.042739
2025-08-08T11:00:00Z,2.496447
2025-08-08T12:00:00Z,6.357021
2025-08-08T13:00:00Z,6.390468
2025-08-08T14:00:00Z,4.222693
2025-08-08T15:00:00Z,3.799266
2025-08-08T16:00:00Z,3.696911
2025-08-08T17:00:00Z,0.897536
2025-08-08T18:00:00Z,1.266501
2025-08-08T19:00:00Z,0.968785
2025-08-08T20:00:00Z,0.000000
2025-08-08T21:00:00Z,0.000000
2025-08-08T22:00:00Z,0.000000
2025-08-08T23:00:00Z,0.000000
2025-08-09T00:00:00Z,0.000000
2025-08-09T01:00:00Z,0.000000
2025-08-09T02:00:00Z,0.000000
2025-08-09T03:00:00Z,0.000000
2025-08-09T04:00:00Z,0.000000
2025-08-09T05:00:00Z,0.701014
2025-08-09T06:00:00Z,2.080248
2025-08-09T07:00:00Z,2.872096
2025-08-09T08:00:00Z,3.908337
2025-08-09T09:00:00Z,5.459066
2025-08-09T10:00:00Z,4.837258
2025-08-09T11:00:00Z,2.616102
2025-08-09T12:00:00Z,5.468245
2025-08-09T13:00:00Z,4.766550
2025-08-09T14:00:00Z,5.262676
2025-08-09T15:00:00Z,4.855465
2025-08-09T16:00:00Z,4.442235
2025-08-09T17:00:00Z,2.010058
2025-08-09T18:00:00Z,1.658386
2025-08-09T19:00:00Z,0.751011
2025-08-09T20:00:00Z,0.000000
